STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
17,121,"""17121""",Marion,1482442368,9487928,572,3634600,299201,6859531835
51,051,"""51051""",Dickenson,856075032,8106893,331,3750196,255219,4377531142
51,007,"""51007""",Amelia,920142630,8424811,355,9545811,14976,6404504959
13,243,"""13243""",Randolph,1109127074,6830055,428,4248453,650709,8895892994
35,029,"""35029""",Luna,7679795371,431978,2965,3465028,970647,9815725889
48,355,"""48355""",Nueces,2171722050,847240598,839,3700236,820139,3370770675
56,045,"""56045""",Weston,6211069926,5001700,2398,6173028,202933,7931414056
72,137,"""72137""",Toa Baja,60190836,48088934,23,6652635,362837,8322482510
17,187,"""17187""",Warren,1404823489,1674135,542,1924871,186834,6034198366
01,089,"""01089""",Madison,2076115375,28770709,802,5575371,178014,7322511662
47,189,"""47189""",Wilson,1478464893,32005861,571,1450649,875541,4690769161
48,063,"""48063""",Camp,507188399,19183333,196,9380039,441405,6477312704
40,067,"""40067""",Jefferson,1965365199,39497496,759,7476741,611969,4914292642
54,085,"""54085""",Ritchie,1170648243,4425162,452,5320158,280940,4826239478
19,145,"""19145""",Page,1385494467,1359125,535,181886,382809,1015481522
20,087,"""20087""",Jefferson,1379361015,62426267,533,6838554,761136,4478815861
22,045,"""22045""",Iberia,1486941086,1182114711,574,5280656,117229,3903850708
02,270,"""02270""",Wade Hampton,44240303572,6712008910,17081,1831231,867845,4282723296
37,133,"""37133""",Onslow,1975580966,370722481,763,6276498,108268,255876554
27,043,"""27043""",Faribault,1845304332,24420162,712,9197673,965645,4363184630
47,057,"""47057""",Grainger,726729330,56637175,281,2028739,586030,4884047397
48,161,"""48161""",Freestone,2273333042,36915816,878,1438069,42844,3451501829
42,087,"""42087""",Mifflin,1064565504,9544804,411,1541825,626896,6597722870
01,041,"""01041""",Crenshaw,1576887981,5376388,609,5413135,372231,8460613088
51,520,"""51520""",Bristol,33704947,363162,13,1553117,645026,5571342475
48,399,"""48399""",Runnels,2721933923,15930085,1051,1662631,342449,5592611406
48,443,"""48443""",Terrell,6107208798,105936,2358,4039653,613883,2360530245
20,153,"""20153""",Rawlins,2769775793,415527,1069,8481213,123418,2389102641
20,193,"""20193""",Thomas,2783425294,288241,1075,4135563,75250,8299416992
13,161,"""13161""",Jeff Davis,856624687,12052221,331,2595408,644397,4884670425
19,035,"""19035""",Cherokee,1494180439,423187,577,5454093,462567,9845790775
05,145,"""05145""",White,2680817964,18326633,1035,7826635,389349,9463654847
28,083,"""28083""",Leflore,1536793557,33720310,593,6553947,373805,1686591098
29,053,"""29053""",Cooper,1462738145,11433994,565,9625417,438346,3930424122
26,043,"""26043""",Dickinson,1972018116,40533093,761,1606163,409359,7796715906
17,197,"""17197""",Will,2167644189,31847673,837,5170955,370710,8237128293
48,117,"""48117""",Deaf Smith,3876867200,3926564,1497,4422837,267348,3234030745
46,011,"""46011""",Brookings,2051807032,32967600,792,1353549,834786,4376544112
29,047,"""29047""",Clay,1028999346,29454738,397,2455627,445545,9541554349
28,027,"""28027""",Coahoma,1430818363,79539460,552,3029840,721642,1215486717
18,011,"""18011""",Boone,1095336135,877918,423,5018526,486581,790652604
19,057,"""19057""",Des Moines,1077781101,35267890,416,5667875,806255,1399355422
19,163,"""19163""",Scott,1186445458,26214586,458,9582983,599132,1141729342
20,143,"""20143""",Ottawa,1866689392,1561331,721,3784588,773476,8571132716
12,023,"""12023""",Columbia,2065626739,9773959,798,3719867,295810,2113283484
12,059,"""12059""",Holmes,1239970327,26656196,479,234690,887942,2254608243
28,047,"""28047""",Harrison,1486650307,1063681482,574,2369508,825871,6434949235
72,141,"""72141""",Utuado,294046619,3980984,114,3214145,156548,3108328515
47,011,"""47011""",Bradley,851489172,6959128,329,1206089,341924,6230528749
27,017,"""27017""",Carlton,2230966600,36005409,861,967431,243103,984561512
48,315,"""48315""",Marion,986503660,102126641,381,7046415,675710,7070364819
36,095,"""36095""",Schoharie,1610503714,11676964,622,8289509,595616,3894298520
40,117,"""40117""",Pawnee,1471563062,68854221,568,1454623,446028,3535707629
36,007,"""36007""",Broome,1827925589,25248552,706,4917708,112338,1873142468
48,291,"""48291""",Liberty,3000330228,46387149,1158,9572906,963452,9486593412
39,009,"""39009""",Athens,1304308760,12538362,504,7068341,786712,9068070941
39,081,"""39081""",Jefferson,1057330552,7033413,408,4824447,805076,9862165367
54,083,"""54083""",Randolph,2692796426,667359,1040,1671620,287342,4965558385
54,049,"""54049""",Marion,799642645,7186197,309,9412564,823975,3605198624
34,011,"""34011""",Cumberland,1252937982,502092013,484,3694969,304809,9536491957
06,057,"""06057""",Nevada,2480636840,41514869,958,2293450,360330,9043740027
55,031,"""55031""",Douglas,3377703506,454646995,1304,8255109,969935,4030908361
21,199,"""21199""",Pulaski,1705273861,48547347,658,9356569,436177,1890184003
37,065,"""37065""",Edgecombe,1308600778,3616263,505,4322164,910670,9885426539
48,241,"""48241""",Jasper,2431621515,79883686,939,4968756,841798,919067602
49,001,"""49001""",Beaver,6708292473,5330788,2590,9225307,954270,3481305128
13,213,"""13213""",Murray,892278050,5719621,345,1658953,641192,6708394216
18,075,"""18075""",Jay,994310111,458546,384,476553,162407,4714802056
26,117,"""26117""",Montcalm,1826967240,39965437,705,4905670,44142,9715598287
36,083,"""36083""",Rensselaer,1689791340,33569658,652,3686528,732898,892347035
12,021,"""12021""",Collier,5175994948,793859607,1998,4052297,115727,1519156959
35,031,"""35031""",McKinley,14114969855,14130259,5450,9017591,884818,9420783276
13,017,"""13017""",Ben Hill,647809281,9807002,250,5670089,295434,8741769539
05,077,"""05077""",Lee,1560781798,43720896,603,2351621,562707,1468952619
12,003,"""12003""",Baker,1515741210,9686120,585,4403632,407987,5740565784
13,173,"""13173""",Lanier,479903180,37546551,185,4125458,323420,3990904804
20,159,"""20159""",Rice,1880929627,4489170,726,870855,239176,5096565120
01,015,"""01015""",Calhoun,1569245771,16568584,606,5863953,789641,5804699068
28,059,"""28059""",Jackson,1871922359,830479153,723,4279781,483105,9031402947
21,037,"""21037""",Campbell,391910590,20985691,151,4936195,83493,2706494370
21,057,"""21057""",Cumberland,790416941,14830095,305,7788628,505094,171930093
28,107,"""28107""",Panola,1774515464,51767060,685,1763090,265583,5989762388
48,195,"""48195""",Hansford,2382296528,1548341,920,3218793,639748,3061069810
48,071,"""48071""",Chambers,1546604868,709760308,597,1173171,974413,360969817
13,239,"""13239""",Quitman,391703077,24158294,151,9038150,316334,1699133250
48,199,"""48199""",Hardin,2306604074,18046235,891,6861203,293985,2776783969
09,005,"""09005""",Litchfield,2384267172,62137425,921,3153937,961234,9874063173
39,143,"""39143""",Sandusky,1057901437,23963729,408,833733,684654,3070266375
23,021,"""23021""",Piscataquis,10258678465,1080563011,3961,4433213,549827,6059731169
17,153,"""17153""",Pulaski,515887805,10473599,199,17810,691537,275174743
40,107,"""40107""",Okfuskee,1602086548,26680172,619,1202939,939066,3226908742
26,145,"""26145""",Saginaw,2073181545,40159813,800,2321157,842981,6718261657
35,039,"""35039""",Rio Arriba,15179491054,91465583,5861,8979940,657261,8472578379
50,005,"""50005""",Caledonia,1680554034,22457630,649,1964125,868918,7915716493
51,023,"""51023""",Botetourt,1401706951,12195455,541,9503102,462989,2008190639
17,119,"""17119""",Madison,1853738750,64306255,716,516797,434223,5737936515
48,085,"""48085""",Collin,2178873669,116137403,841,5829828,320168,5049860825
45,001,"""45001""",Abbeville,1270343666,53120029,490,8824197,64903,7999066334
31,053,"""31053""",Dodge,1369351963,37010156,529,3149810,94832,5978286114
12,115,"""12115""",Sarasota,1439336420,439068475,556,5543378,604453,8254130214
55,077,"""55077""",Marquette,1180282667,22675694,456,7908731,340868,1297758272
04,015,"""04015""",Mohave,34475300156,387348987,13311,6693195,33223,2292425298
04,025,"""04025""",Yavapai,21039908975,11501645,8124,8826151,470517,7739090441
45,051,"""45051""",Horry,2936847523,313594600,1134,2747761,705315,1717703292
42,091,"""42091""",Montgomery,1251063652,10764806,483,6609657,58899,967975321
16,061,"""16061""",Lewis,1240073604,2444433,479,2727923,867865,3423828372
72,013,"""72013""",Arecibo,326197035,117188437,126,6283801,246372,1797977438
51,720,"""51720""",Norton,19375322,89169,7,5620250,268155,8629055948
34,027,"""34027""",Morris,1192131760,55356382,460,1389981,884192,8739211150
29,211,"""29211""",Sullivan,1678264387,9123193,648,568509,948993,6107430233
20,135,"""20135""",Ness,2783590252,667491,1075,7910160,238235,1053950754
48,039,"""48039""",Brazoria,3516508349,649748089,1358,41291,928441,5952716900
51,790,"""51790""",Staunton,51733253,155184,20,3043207,562877,992657508
31,029,"""31029""",Chase,2316533643,7978174,894,7692831,128980,8775593347
39,113,"""39113""",Montgomery,1195426480,7203229,462,1031696,963799,2786739710
48,447,"""48447""",Throckmorton,2363499415,7586189,913,5347719,200168,2277731188
13,221,"""13221""",Oglethorpe,1137034476,7839342,439,6413237,372486,6649874751
05,029,"""05029""",Conway,1430338613,37323753,552,1526074,641961,4619160702
29,147,"""29147""",Nodaway,2271326366,2361587,877,2866699,397319,3839119664
38,073,"""38073""",Ransom,2233494175,3581125,862,5684985,350056,8758945100
26,017,"""26017""",Bay,1145557666,487987302,442,3278452,142609,5351353412
47,157,"""47157""",Shelby,1976691254,56497880,763,5347851,688767,3602478600
06,007,"""06007""",Butte,4238422630,105325735,1636,2600935,318063,4683738404
27,115,"""27115""",Pine,3655211368,60275217,1411,713408,988197,7444200565
48,021,"""48021""",Bastrop,2300343758,19109823,888,9436499,753755,3353552335
53,039,"""53039""",Klickitat,4846657600,85063387,1871,9828198,785363,2922417007
53,055,"""53055""",San Juan,450446243,1158102373,174,1673215,725062,3663686894
55,009,"""55009""",Brown,1371953501,222725789,530,3812057,540150,4941165036
20,205,"""20205""",Wilson,1477377513,12056905,570,8440543,327674,6654148914
22,069,"""22069""",Natchitoches,3243341639,121033799,1252,9422965,154859,2330401651
22,109,"""22109""",Terrebonne,3190255341,2202158260,1232,7027431,670402,2860052056
13,155,"""13155""",Irwin,917744030,21807457,354,3314505,20106,9638120080
02,185,"""02185""",North Slope,229720513924,15801027072,88696,3964838,592640,6771716315
26,011,"""26011""",Arenac,940660649,822319182,363,995342,137656,8545395815
19,111,"""19111""",Lee,1340377318,55290806,518,8543962,901455,7186072845
20,141,"""20141""",Osborne,2311575509,4806274,893,9231053,580778,2669339759
26,047,"""26047""",Emmet,1210886744,1073476051,468,5617845,403522,8916747544
19,071,"""19071""",Fremont,1323872906,14214134,511,8047738,560981,8334787155
23,015,"""23015""",Lincoln,1180631857,631331907,456,3569995,604289,518537329
36,099,"""36099""",Seneca,838399641,172832706,324,4701986,67461,3686412359
21,125,"""21125""",Laurel,1123945912,25218452,434,8999818,75900,189538180
47,121,"""47121""",Meigs,505379341,55995241,195,5876324,897044,3356554716
29,213,"""29213""",Taney,1638012166,49727386,632,6317700,515571,8459684076
13,269,"""13269""",Taylor,975612223,7803624,377,3224656,941530,2955865682
51,830,"""51830""",Williamsburg,23098601,416080,9,3469408,362289,5168835289
48,415,"""48415""",Scurry,2345088411,5439884,905,5715740,599237,5085276874
08,047,"""08047""",Gilpin,388229134,941898,150,2618850,209472,6372710767
40,087,"""40087""",McClain,1478114657,24734731,571,1853940,707655,5349971141
54,071,"""54071""",Pendleton,1802791280,5437207,696,8097436,725701,5461234852
51,139,"""51139""",Page,805112972,8337856,311,1198340,216552,9170407533
40,079,"""40079""",Le Flore,4116184714,49951773,1589,8312265,737560,6541183186
54,089,"""54089""",Summers,933640350,18767786,360,9451546,282755,5489795999
37,119,"""37119""",Mecklenburg,1355606216,58054846,523,8010421,816690,4645080452
34,013,"""34013""",Essex,326909171,8833144,126,2521473,212892,2313994198
29,115,"""29115""",Linn,1594303607,15053677,616,110636,63099,6346901701
13,209,"""13209""",Montgomery,620370716,13383037,240,6259908,854462,1240687226
41,055,"""41055""",Sherman,2133344598,19403323,824,5751030,222095,7425986857
13,133,"""13133""",Greene,1003451809,48629723,387,8827345,917923,128465130
46,017,"""46017""",Buffalo,1220893222,42362357,471,3091920,99488,7618140988
46,095,"""46095""",Mellette,3385906697,9219685,1307,655658,356339,4614606527
48,135,"""48135""",Ector,2324964731,10597931,898,6976434,284730,4424504077
48,293,"""48293""",Limestone,2344685581,72197698,905,9579043,367450,6336781391
53,027,"""53027""",Grays Harbor,4926218585,834956691,1902,3248812,771260,6853558128
54,003,"""54003""",Berkeley,831754445,1074168,321,5961118,344228,9604046425
72,149,"""72149""",Villalba,92298543,3622648,36,6217878,278842,415497857
30,067,"""30067""",Park,7260110064,27012551,2803,9425660,717556,1682967162
48,121,"""48121""",Denton,2275421843,192665852,879,3345588,148607,8036989058
45,021,"""45021""",Cherokee,1016985666,11701043,393,671137,952384,6421484862
37,199,"""37199""",Yancey,809619099,1458701,313,3667116,670944,8029072607
48,387,"""48387""",Red River,2684724438,52207793,1037,6811224,806386,5676183666
48,321,"""48321""",Matagorda,2849704446,1326675922,1100,7103454,68313,8325900892
27,149,"""27149""",Stevens,1459726597,30342332,564,6103856,742692,8875763228
13,301,"""13301""",Warren,736332081,6185998,284,8598566,857460,5551229125
48,197,"""48197""",Hardeman,1800336996,4549258,695,7191974,315950,4142624909
17,133,"""17133""",Monroe,997189274,33718640,385,8483385,802556,1015752551
13,165,"""13165""",Jenkins,899449086,13452205,347,4698482,595749,4207511303
21,085,"""21085""",Grayson,1288701717,34861719,498,9024548,88765,9555250497
48,363,"""48363""",Palo Pinto,2465126929,87327892,952,807670,429141,3866552361
13,149,"""13149""",Heard,766718873,13112095,296,3628503,950633,6367531997
01,079,"""01079""",Lawrence,1788847700,68687348,691,2732235,525209,4370885999
72,061,"""72061""",Guaynabo,71430888,481993,28,2470682,159510,7892086356
28,093,"""28093""",Marshall,1828993518,9195190,706,2551163,381819,8636768226
20,025,"""20025""",Clark,2524286193,6604959,975,8890763,345682,2560055688
20,081,"""20081""",Haskell,1495773051,910409,578,8787148,147087,3393579502
22,013,"""22013""",Bienville,2101202122,27951270,811,1341067,117629,9285634854
13,295,"""13295""",Walker,1156146479,1672676,446,3571464,762394,3055239613
19,095,"""19095""",Iowa,1518915991,2686847,586,9501127,844733,6395952547
31,019,"""31019""",Buffalo,2507399038,18873226,968,4825574,91726,7478494390
40,007,"""40007""",Beaver,4700042693,7347165,1815,2126002,291338,3049382736
19,023,"""19023""",Butler,1502536017,4209726,580,748116,404691,2003177319
30,085,"""30085""",Roosevelt,6099106509,37876345,2355,7986283,159473,109275708
72,017,"""72017""",Barceloneta,48414420,31656862,19,3240861,259328,7062637849
53,015,"""53015""",Cowlitz,2953144677,67322703,1140,7967060,398735,3402700454
48,297,"""48297""",Live Oak,2692796818,101483782,1040,370565,659765,8204644682
29,135,"""29135""",Moniteau,1074911087,9960340,415,8625640,69708,6252481777
51,193,"""51193""",Westmoreland,594077387,61102586,229,9134302,796208,6861049278
37,197,"""37197""",Yadkin,867203693,6932142,335,3715970,354633,2953465166
06,047,"""06047""",Merced,5011530566,112781256,1935,2464802,124333,9033950230
40,043,"""40043""",Dewey,2588642149,22679881,999,633154,962540,9503751398
37,023,"""37023""",Burke,1313431692,20607543,507,81926,672631,4190575478
37,191,"""37191""",Wayne,1432255502,9870202,553,5372931,495004,5684789267
42,123,"""42123""",Warren,2289914229,37352294,884,4751042,357105,605238080
05,061,"""05061""",Howard,1524346568,17509480,589,5484476,869010,2918845362
37,059,"""37059""",Davie,683501093,7616429,264,1080379,678146,7691496831
37,111,"""37111""",McDowell,1141169581,13956750,441,8115710,198161,3398097913
05,099,"""05099""",Nevada,1600189832,7257493,618,2461551,23081,4481738115
08,125,"""08125""",Yuma,6123751613,11134678,2364,9862226,822618,1330651745
48,421,"""48421""",Sherman,2390648266,428754,923,7480475,736273,4966484927
48,463,"""48463""",Uvalde,4019520918,17321957,1552,7486686,177378,1773134849
39,011,"""39011""",Auglaize,1039599291,1345175,401,1246777,174640,9812096233
22,015,"""22015""",Bossier,2176181965,70514283,840,7800461,214735,8656772982
19,063,"""19063""",Emmet,1025328491,17196398,396,9843474,167901,2914102729
20,169,"""20169""",Saline,1865373524,2809953,720,4254496,734157,3610594521
21,153,"""21153""",Magoffin,798866504,1847045,308,2191570,125316,2170847269
48,017,"""48017""",Bailey,2141566434,1771772,827,1482629,569366,7618817338
29,027,"""29027""",Callaway,2161547111,33098375,835,7721779,349671,2093278459
56,001,"""56001""",Albany,11070466417,89161356,4274,5129218,14612,5472752003
56,029,"""56029""",Park,17979772910,65637012,6942,7347837,26634,4949576552
42,093,"""42093""",Montour,337326248,5407899,130,1232449,363538,8675636159
36,081,"""36081""",Queens,281176654,180404334,109,6939349,858724,1232157182
12,121,"""12121""",Suwannee,1783341041,9594283,689,4500722,616974,1230334200
